Timestamp,acVR,acVS,acVT
4/19/2022 11:33,408.5,407.6,408.5
4/19/2022 11:33,408.5,407.6,408.5
4/19/2022 11:33,408.7,407.6,408.9
4/19/2022 11:33,408.7,407.6,408.9
4/19/2022 11:33,404.1,402.4,404.6
4/19/2022 11:33,404.1,402.4,404.6
4/19/2022 11:33,403.9,402.2,403.9
4/19/2022 11:33,403.9,402.2,403.9
4/19/2022 11:33,404.3,401.5,404
4/19/2022 11:33,404.3,401.5,404
4/19/2022 11:33,404,402.2,404.3
4/19/2022 11:33,404,402.2,404.3
4/19/2022 11:33,403.3,401.7,404.2
4/19/2022 11:33,403.3,401.7,404.2
4/19/2022 11:33,403.6,401.5,403.6
4/19/2022 11:33,403.6,401.5,403.6
4/19/2022 11:33,403.8,401.7,403.8
4/19/2022 11:33,403.8,401.7,403.8
4/19/2022 11:33,403.5,401.8,403.6
4/19/2022 11:33,403.5,401.8,403.6
4/19/2022 11:33,403.8,402,403.6
4/19/2022 11:33,403.8,402,403.6
4/19/2022 11:33,403.8,401.7,405.2
4/19/2022 11:33,403.8,401.7,405.2
4/19/2022 11:33,403.7,401.9,403.8
4/19/2022 11:33,403.7,401.9,403.8
4/19/2022 11:33,403.8,402.2,404
4/19/2022 11:33,403.8,402.2,404
4/19/2022 11:33,404.1,401.9,405.3
4/19/2022 11:33,404.1,401.9,405.3
4/19/2022 11:33,404.4,401.9,403.6
4/19/2022 11:33,404.4,401.9,403.6
4/19/2022 11:33,403.4,402.3,404.5
4/19/2022 11:33,403.4,402.3,404.5
4/19/2022 11:33,404.1,401.5,404.3
4/19/2022 11:33,404.1,401.5,404.3
4/19/2022 11:33,403.8,402.7,403.7
4/19/2022 11:33,403.8,402.7,403.7
4/19/2022 11:33,404.2,402.4,404.7
4/19/2022 11:33,404.2,402.4,404.7
4/19/2022 11:33,404.2,402.2,404.5
4/19/2022 11:33,404.2,402.2,404.5
4/19/2022 11:33,404.7,402.2,403.8
4/19/2022 11:33,404.7,402.2,403.8
4/19/2022 11:33,403.4,402.6,404.5
4/19/2022 11:33,403.4,402.6,404.5
4/19/2022 11:33,404,401.4,404.4
4/19/2022 11:33,404,401.4,404.4
4/19/2022 11:33,404.3,402.2,404.5
4/19/2022 11:33,404.3,402.2,404.5
4/19/2022 11:33,403.9,402.6,403.9
4/19/2022 11:33,403.9,402.6,403.9
4/19/2022 11:33,403.6,401.7,404.4
4/19/2022 11:33,403.6,401.7,404.4
4/19/2022 11:33,403.7,401.4,403.9
4/19/2022 11:33,403.7,401.4,403.9
4/19/2022 11:33,404.1,402.2,404
4/19/2022 11:33,404.1,402.2,404
4/19/2022 11:33,403.6,402.3,404.1
4/19/2022 11:33,403.6,402.3,404.1
4/19/2022 11:33,404.2,401.5,404
4/19/2022 11:33,404.2,401.5,404
4/19/2022 11:33,403.5,402.1,403.5
4/19/2022 11:33,403.5,402.1,403.5
4/19/2022 11:33,403.8,402.3,404.8
4/19/2022 11:33,403.8,402.3,404.8
4/19/2022 11:34,404.3,402.3,405.2
4/19/2022 11:34,404.3,402.3,405.2
4/19/2022 11:34,404.9,401.9,403.8
4/19/2022 11:34,404.9,401.9,403.8
4/19/2022 11:34,404.4,402,404.3
4/19/2022 11:34,404.4,402,404.3
4/19/2022 11:34,403.3,402,404.2
4/19/2022 11:34,403.3,402,404.2
4/19/2022 11:34,404.5,401.5,404
4/19/2022 11:34,404.5,401.5,404
4/19/2022 11:34,404.2,401.7,403.8
4/19/2022 11:34,404.2,401.7,403.8
4/19/2022 11:34,403.7,402.3,403.9
4/19/2022 11:34,403.7,402.3,403.9
4/19/2022 11:34,404,401.5,403.7
4/19/2022 11:34,404,401.5,403.7
4/19/2022 11:34,404.6,401.9,404.4
4/19/2022 11:34,404.6,401.9,404.4
4/19/2022 11:34,403.3,402,403.7
4/19/2022 11:34,403.3,402,403.7
4/19/2022 11:34,403.8,401.6,404.1
4/19/2022 11:34,403.8,401.6,404.1
4/19/2022 11:34,404,401.2,404.2
4/19/2022 11:34,404,401.2,404.2
4/19/2022 11:34,404.3,401.9,403.3
4/19/2022 11:34,404.3,401.9,403.3
4/19/2022 11:34,403.8,401.9,404.7
4/19/2022 11:34,403.8,401.9,404.7
4/19/2022 11:34,404.1,401.8,403.9
4/19/2022 11:34,404.1,401.8,403.9
4/19/2022 11:34,404.2,401.5,403.9
4/19/2022 11:34,404.2,401.5,403.9
4/19/2022 11:34,404,401.8,403.9
4/19/2022 11:34,404,401.8,403.9
4/19/2022 11:34,403.9,401.6,403.8
4/19/2022 11:34,403.9,401.6,403.8
4/19/2022 11:34,404.6,402.5,404.1
4/19/2022 11:34,404.6,402.5,404.1
4/19/2022 11:34,404.4,402.4,405
4/19/2022 11:34,404.4,402.4,405
4/19/2022 11:34,404.5,401.9,404.4
4/19/2022 11:34,404.5,401.9,404.4
4/19/2022 11:34,404.7,402.1,404.4
4/19/2022 11:34,404.7,402.1,404.4
4/19/2022 11:34,404.8,402.1,404.6
4/19/2022 11:34,404.8,402.1,404.6
4/19/2022 11:34,404.1,402.4,404
4/19/2022 11:34,404.1,402.4,404
4/19/2022 11:34,404.5,401.3,404.6
4/19/2022 11:34,404.5,401.3,404.6
4/19/2022 11:34,404.5,401.4,404
4/19/2022 11:34,404.5,401.4,404
4/19/2022 11:34,404.3,401.6,404.1
4/19/2022 11:34,404.3,401.6,404.1
4/19/2022 11:34,404.5,401.9,404.2
4/19/2022 11:34,404.5,401.9,404.2
4/19/2022 11:34,404.5,401.5,404.5
4/19/2022 11:34,404.5,401.5,404.5
4/19/2022 11:34,404.4,401.9,404.4
4/19/2022 11:34,404.4,401.9,404.4
4/19/2022 11:34,403.2,401.9,403.8
4/19/2022 11:34,403.2,401.9,403.8
4/19/2022 11:34,403.7,400.9,403.9
4/19/2022 11:34,403.7,400.9,403.9
4/19/2022 11:34,404.5,402.1,404
4/19/2022 11:34,404.5,402.1,404
4/19/2022 11:34,404.1,401.8,404.3
4/19/2022 11:34,404.1,401.8,404.3
4/19/2022 11:34,404.7,401.5,404.2
4/19/2022 11:34,404.7,401.5,404.2
4/19/2022 11:34,404.1,401.7,404.2
4/19/2022 11:34,404.1,401.7,404.2
4/19/2022 11:34,403.6,401.8,404.9
4/19/2022 11:34,403.6,401.8,404.9
4/19/2022 11:34,404.4,401.9,404.2
4/19/2022 11:34,404.4,401.9,404.2
4/19/2022 11:34,404.3,401.6,404.6
4/19/2022 11:34,404.3,401.6,404.6
4/19/2022 11:34,403.9,401.4,403.8
4/19/2022 11:34,403.9,401.4,403.8
4/19/2022 11:34,403.6,401.7,404.9
4/19/2022 11:34,403.6,401.7,404.9
4/19/2022 11:34,404.3,401.1,404.4
4/19/2022 11:34,404.3,401.1,404.4
4/19/2022 11:34,404.9,402.2,403.9
4/19/2022 11:34,404.9,402.2,403.9
4/19/2022 11:34,404.7,402.5,404.8
4/19/2022 11:34,404.7,402.5,404.8
4/19/2022 11:34,404.2,401.3,403.7
4/19/2022 11:34,404.2,401.3,403.7
4/19/2022 11:34,403.9,402.2,404.1
4/19/2022 11:34,403.9,402.2,404.1
4/19/2022 11:34,404.9,402.4,404.6
4/19/2022 11:34,404.9,402.4,404.6
4/19/2022 11:34,404.7,401.8,404.1
4/19/2022 11:34,404.7,401.8,404.1
4/19/2022 11:34,404.1,402.4,403.8
4/19/2022 11:34,404.1,402.4,403.8
4/19/2022 11:34,403.8,402,404.5
4/19/2022 11:34,403.8,402,404.5
4/19/2022 11:34,404.7,401.7,404.1
4/19/2022 11:34,404.7,401.7,404.1
4/19/2022 11:34,405.3,402.6,404.4
4/19/2022 11:34,405.3,402.6,404.4
4/19/2022 11:34,405.1,403.4,404.8
4/19/2022 11:34,405.1,403.4,404.8
4/19/2022 11:34,404.7,402.2,405.1
4/19/2022 11:34,404.7,402.2,405.1
4/19/2022 11:34,405.6,403.1,404.6
4/19/2022 11:34,405.6,403.1,404.6
4/19/2022 11:34,404.7,402.9,405.3
4/19/2022 11:34,404.7,402.9,405.3
4/19/2022 11:34,405.7,402.6,405.2
4/19/2022 11:34,405.7,402.6,405.2
4/19/2022 11:34,404.4,402.8,404.5
4/19/2022 11:34,404.4,402.8,404.5
4/19/2022 11:34,404.6,402,405
4/19/2022 11:34,404.6,402,405
4/19/2022 11:34,404.5,403.2,404.5
4/19/2022 11:34,404.5,403.2,404.5
4/19/2022 11:35,404.5,403.2,405.8
4/19/2022 11:35,404.5,403.2,405.8
4/19/2022 11:35,404.9,402.5,405
4/19/2022 11:35,404.9,402.5,405
4/19/2022 11:35,404.6,402.9,404.8
4/19/2022 11:35,404.6,402.9,404.8
4/19/2022 11:35,403.5,403,405.1
4/19/2022 11:35,403.5,403,405.1
4/19/2022 11:35,404.3,402.6,405.1
4/19/2022 11:35,404.3,402.6,405.1
4/19/2022 11:35,404.6,403.5,405.4
4/19/2022 11:35,404.6,403.5,405.4
4/19/2022 11:35,404.5,403.8,405.5
4/19/2022 11:35,404.5,403.8,405.5
4/19/2022 11:35,403.4,402.8,405.8
4/19/2022 11:35,403.4,402.8,405.8
4/19/2022 11:35,404.8,403.6,405.8
4/19/2022 11:35,404.8,403.6,405.8
4/19/2022 11:35,404.7,404,405.4
4/19/2022 11:35,404.7,404,405.4
4/19/2022 11:35,404.6,404.1,406.2
4/19/2022 11:35,404.6,404.1,406.2
4/19/2022 11:35,404.6,403.7,406.2
4/19/2022 11:35,404.6,403.7,406.2
4/19/2022 11:35,404.9,403.6,405.1
4/19/2022 11:35,404.9,403.6,405.1
4/19/2022 11:35,404.5,403.5,405.9
4/19/2022 11:35,404.5,403.5,405.9
4/19/2022 11:35,404.6,403.7,405.9
4/19/2022 11:35,404.6,403.7,405.9
4/19/2022 11:35,404.4,403.4,405.8
4/19/2022 11:35,404.4,403.4,405.8
4/19/2022 11:35,404.1,403.6,405.8
4/19/2022 11:35,404.1,403.6,405.8
4/19/2022 11:35,403.6,402.8,405.6
4/19/2022 11:35,403.6,402.8,405.6
4/19/2022 11:35,404.7,403.9,405.2
4/19/2022 11:35,404.7,403.9,405.2
4/19/2022 11:35,403.3,403.7,406
4/19/2022 11:35,403.3,403.7,406
4/19/2022 11:35,404.2,403.6,405.4
4/19/2022 11:35,404.2,403.6,405.4
4/19/2022 11:35,404,402.9,405.5
4/19/2022 11:35,404,402.9,405.5
4/19/2022 11:35,404,403.2,404.8
4/19/2022 11:35,404,403.2,404.8
4/19/2022 11:35,403.8,403.5,405.7
4/19/2022 11:35,403.8,403.5,405.7
4/19/2022 11:35,404.4,403.4,405.3
4/19/2022 11:35,404.4,403.4,405.3
4/19/2022 11:35,404.2,402.7,405.3
4/19/2022 11:35,404.2,402.7,405.3
4/19/2022 11:35,404.3,403.6,405.3
4/19/2022 11:35,404.3,403.6,405.3
4/19/2022 11:35,404,403.8,406.6
4/19/2022 11:35,404,403.8,406.6
4/19/2022 11:35,404.9,403.9,406.2
4/19/2022 11:35,404.9,403.9,406.2
4/19/2022 11:35,404.9,403.7,406
4/19/2022 11:35,404.9,403.7,406
4/19/2022 11:35,403.5,403.1,405.4
4/19/2022 11:35,403.5,403.1,405.4
4/19/2022 11:35,404,403.2,405.7
4/19/2022 11:35,404,403.2,405.7
4/19/2022 11:35,404.6,403.3,405.2
4/19/2022 11:35,404.6,403.3,405.2
4/19/2022 11:35,405.1,403.5,405.9
4/19/2022 11:35,405.1,403.5,405.9
4/19/2022 11:35,404.8,403.2,404.9
4/19/2022 11:35,404.8,403.2,404.9
4/19/2022 11:35,404.1,402.8,406
4/19/2022 11:35,404.1,402.8,406
4/19/2022 11:35,404.4,402.8,404.8
4/19/2022 11:35,404.4,402.8,404.8
4/19/2022 11:35,404.5,403.2,404.7
4/19/2022 11:35,404.5,403.2,404.7
4/19/2022 11:35,404.3,402.1,405.8
4/19/2022 11:35,404.3,402.1,405.8
4/19/2022 11:35,404.5,402.5,404.7
4/19/2022 11:35,404.5,402.5,404.7
4/19/2022 11:35,403.3,403,404.5
4/19/2022 11:35,403.3,403,404.5
4/19/2022 11:35,404.7,403,405.2
4/19/2022 11:35,404.7,403,405.2
4/19/2022 11:35,404.7,403.2,405.2
4/19/2022 11:35,404.7,403.2,405.2
4/19/2022 11:35,404.7,403.5,405
4/19/2022 11:35,404.7,403.5,405
4/19/2022 11:35,404.5,402.9,404.6
4/19/2022 11:35,404.5,402.9,404.6
4/19/2022 11:35,404.2,402.4,404.7
4/19/2022 11:35,404.2,402.4,404.7
4/19/2022 11:35,405,403.6,405.4
4/19/2022 11:35,405,403.6,405.4
4/19/2022 11:35,404.9,403.5,405.2
4/19/2022 11:35,404.9,403.5,405.2
4/19/2022 11:35,404.6,402.5,405
4/19/2022 11:35,404.6,402.5,405
4/19/2022 11:35,405.6,402.2,405.4
4/19/2022 11:35,405.6,402.2,405.4
4/19/2022 11:35,404.1,401.8,404.6
4/19/2022 11:35,404.1,401.8,404.6
4/19/2022 11:35,404.3,402.6,405.2
4/19/2022 11:35,404.3,402.6,405.2
4/19/2022 11:35,405.6,402.8,404.7
4/19/2022 11:35,405.6,402.8,404.7
4/19/2022 11:35,404.9,402.5,405.1
4/19/2022 11:35,404.9,402.5,405.1
4/19/2022 11:35,404.1,402.7,404.8
4/19/2022 11:35,404.1,402.7,404.8
4/19/2022 11:35,404.7,402.3,404.5
4/19/2022 11:35,404.7,402.3,404.5
4/19/2022 11:35,404.2,401.7,404.3
4/19/2022 11:35,404.2,401.7,404.3
4/19/2022 11:35,404.5,402.2,404.1
4/19/2022 11:35,404.5,402.2,404.1
4/19/2022 11:35,403.4,401.9,404.5
4/19/2022 11:35,403.4,401.9,404.5
4/19/2022 11:35,404.5,402.1,404.3
4/19/2022 11:35,404.5,402.1,404.3
4/19/2022 11:36,404.6,402,405.1
4/19/2022 11:36,404.6,402,405.1
4/19/2022 11:36,404.4,402.7,404
4/19/2022 11:36,404.4,402.7,404
4/19/2022 11:36,404.5,402.1,404.2
4/19/2022 11:36,404.5,402.1,404.2
4/19/2022 11:36,404,402.7,404.7
4/19/2022 11:36,404,402.7,404.7
4/19/2022 11:36,404.1,401.8,404.1
4/19/2022 11:36,404.1,401.8,404.1
4/19/2022 11:36,404.8,402.2,404.6
4/19/2022 11:36,404.8,402.2,404.6
4/19/2022 11:36,404.4,402.2,405
4/19/2022 11:36,404.4,402.2,405
4/19/2022 11:36,404.5,402,404.1
4/19/2022 11:36,404.5,402,404.1
4/19/2022 11:36,404.7,402.4,404
4/19/2022 11:36,404.7,402.4,404
4/19/2022 11:36,404.8,402.5,404.5
4/19/2022 11:36,404.8,402.5,404.5
4/19/2022 11:36,404.8,402.3,404.7
4/19/2022 11:36,404.8,402.3,404.7
4/19/2022 11:36,405,402.7,404.4
4/19/2022 11:36,405,402.7,404.4
4/19/2022 11:37,403.3,402.6,404.6
4/19/2022 11:37,403.3,402.6,404.6
4/19/2022 11:37,403.3,400.9,404.5
4/19/2022 11:37,403.3,400.9,404.5
4/19/2022 11:37,404.2,401.8,403.7
4/19/2022 11:37,404.2,401.8,403.7
4/19/2022 11:37,403.7,402.8,403.4
4/19/2022 11:37,403.7,402.8,403.4
4/19/2022 11:37,403.3,402.2,403.8
4/19/2022 11:37,403.3,402.2,403.8
4/19/2022 11:37,403.3,402.1,403.9
4/19/2022 11:37,403.3,402.1,403.9
4/19/2022 11:37,403.3,402.1,403.9
4/19/2022 11:37,404.2,402.5,403.8
4/19/2022 11:37,402.4,402.7,404.6
4/19/2022 11:37,402.4,402.7,404.6
4/19/2022 11:37,402.9,401.9,404.1
4/19/2022 11:37,402.9,401.9,404.1
4/19/2022 11:37,403.4,402.2,404.3
4/19/2022 11:37,403.4,402.2,404.3
4/19/2022 11:37,404,401.7,404.8
4/19/2022 11:37,404,401.7,404.8
4/19/2022 11:37,402.8,402.3,404
4/19/2022 11:37,402.8,402.3,404
4/19/2022 11:37,403.6,402,404.6
4/19/2022 11:37,403.6,402,404.6
4/19/2022 11:37,403.6,402,404.6
4/19/2022 11:37,403.9,401.7,404.9
4/19/2022 11:37,403.7,402.9,403.9
4/19/2022 11:37,403.7,402.9,403.9
4/19/2022 11:37,404,402.6,404.4
4/19/2022 11:37,404,402.6,404.4
4/19/2022 11:37,404.5,402.2,404.4
4/19/2022 11:37,404.5,402.2,404.4
4/19/2022 11:37,402.9,402.7,404.4
4/19/2022 11:37,402.9,402.7,404.4
4/19/2022 11:37,403.7,402.3,405.2
4/19/2022 11:37,403.7,402.3,405.2
4/19/2022 11:37,403.8,401.6,404.5
4/19/2022 11:37,403.8,401.6,404.5
4/19/2022 11:37,403.5,402.7,404.1
4/19/2022 11:37,403.5,402.7,404.1
4/19/2022 11:37,403.4,401.6,404.1
4/19/2022 11:37,403.4,401.6,404.1
4/19/2022 11:37,403.7,401.7,404
4/19/2022 11:37,403.7,401.7,404
4/19/2022 11:37,402.5,402,404.9
4/19/2022 11:37,402.5,402,404.9
4/19/2022 11:37,403.6,401.7,404.3
4/19/2022 11:37,403.6,401.7,404.3
4/19/2022 11:37,403.7,401.5,403.5
4/19/2022 11:37,403.7,401.5,403.5
4/19/2022 11:37,403,401.9,404
4/19/2022 11:37,403,401.9,404
4/19/2022 11:37,402.7,401.8,404.1
4/19/2022 11:37,402.7,401.8,404.1
4/19/2022 11:37,404,402.1,404.1
4/19/2022 11:37,404,402.1,404.1
4/19/2022 11:37,403.7,402.4,404
4/19/2022 11:37,403.7,402.4,404
4/19/2022 11:37,403.1,401.9,404.7
4/19/2022 11:37,403.1,401.9,404.7
4/19/2022 11:37,403.6,401.7,404.1
4/19/2022 11:37,403.6,401.7,404.1
4/19/2022 11:37,402.9,403.1,404.4
4/19/2022 11:37,402.9,403.1,404.4
4/19/2022 11:37,403.3,402.6,405.3
4/19/2022 11:37,403.3,402.6,405.3
4/19/2022 11:37,404.4,402.2,404.8
4/19/2022 11:37,404.4,402.2,404.8
4/19/2022 11:37,403.4,402.8,404.2
4/19/2022 11:37,403.4,402.8,404.2
4/19/2022 11:37,403.2,402.6,405.6
4/19/2022 11:37,403.2,402.6,405.6
4/19/2022 11:37,404.3,402,405.1
4/19/2022 11:37,404.3,402,405.1
4/19/2022 11:37,404.3,402.3,404.6
4/19/2022 11:37,404.3,402.3,404.6
4/19/2022 11:37,403.3,402.2,404.2
4/19/2022 11:37,403.3,402.2,404.2
4/19/2022 11:37,403.8,401.7,403.8
4/19/2022 11:37,403.8,401.7,403.8
4/19/2022 11:37,403.5,402.1,403.9
4/19/2022 11:37,403.5,402.1,403.9
4/19/2022 11:37,403.9,402.2,404.1
4/19/2022 11:37,403.9,402.2,404.1
4/19/2022 11:37,403.6,402.5,404.5
4/19/2022 11:37,403.6,402.5,404.5
4/19/2022 11:37,403.7,401.6,404.8
4/19/2022 11:37,403.7,401.6,404.8
4/19/2022 11:37,403.9,402.1,403.7
4/19/2022 11:37,403.9,402.1,403.7
4/19/2022 11:37,403.8,402.4,404.2
4/19/2022 11:37,403.8,402.4,404.2
4/19/2022 11:37,403.5,402.7,404.9
4/19/2022 11:37,403.5,402.7,404.9
4/19/2022 11:37,404,402.7,405.4
4/19/2022 11:37,404,402.7,405.4
4/19/2022 11:37,404.1,402.3,404.7
4/19/2022 11:37,404.1,402.3,404.7
4/19/2022 11:39,404.1,401.9,404.4
4/19/2022 11:39,403.8,401.9,404
4/19/2022 11:39,403.8,401.9,404
4/19/2022 11:39,402.7,401.3,404.4
4/19/2022 11:39,402.7,401.3,404.4
4/19/2022 11:39,403,401,403.2
4/19/2022 11:39,403,401,403.2
4/19/2022 11:39,402.6,402.1,403.8
4/19/2022 11:39,402.6,402.1,403.8
4/19/2022 11:39,403.4,402.2,404.3
4/19/2022 11:39,403.4,402.2,404.3
4/19/2022 11:39,402.7,400.8,404.1
4/19/2022 11:39,402.7,400.8,404.1
4/19/2022 11:39,404,401.4,403.5
4/19/2022 11:39,404,401.4,403.5
4/19/2022 11:39,403.2,401.9,404.9
4/19/2022 11:39,403.2,401.9,404.9
4/19/2022 11:39,403.5,401.8,403.8
4/19/2022 11:39,403.5,401.8,403.8
4/19/2022 11:39,403.9,401.6,403.4
4/19/2022 11:39,403.9,401.6,403.4
4/19/2022 11:39,403.7,401.8,403.2
4/19/2022 11:39,403.7,401.8,403.2
4/19/2022 11:39,403.2,401.6,404.6
4/19/2022 11:39,403.2,401.6,404.6
4/19/2022 11:39,403.5,401.5,403.8
4/19/2022 11:39,403.5,401.5,403.8
4/19/2022 11:39,403.7,401.8,404.9
4/19/2022 11:39,403.7,401.8,404.9
4/19/2022 11:39,403.3,402.3,404.5
4/19/2022 11:39,403.3,402.3,404.5
4/19/2022 11:39,403.9,400.7,404.1
4/19/2022 11:39,403.9,400.7,404.1
4/19/2022 11:39,402.2,401.3,403.6
4/19/2022 11:39,402.2,401.3,403.6
4/19/2022 11:39,403.8,402,404.4
4/19/2022 11:39,403.8,402,404.4
4/19/2022 11:39,404.3,402,405.2
4/19/2022 11:39,404.3,402,405.2
4/19/2022 11:39,403.6,401.3,403.6
